YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2007,51,3.43,45.26,19.55,24.98,13.51,0
2007,52,4.42,32.6,20.51,24.04,9.46,0
2007,53,4,26.15,20.86,24.09,6.28,0
2007,54,5,34.43,22.15,23.35,4.98,0
2007,55,4.1,33.01,21.71,23.12,12.04,0
2007,56,3.74,17.77,22.1,22.93,12.56,0
2007,57,3.82,21.58,22.99,22.41,8.17,0
2007,58,3.81,18.21,22.94,23.14,8.27,0
2007,59,4.36,20.58,23.21,22.76,10.22,0
2007,60,5.33,23.35,23.42,20.93,12.48,0
2007,61,3.65,26.17,22.7,21.7,11.81,0
2007,62,3.7,20.1,23.57,23.49,9.23,0
2007,63,4.69,15.36,23.59,24.91,6.49,0
2007,64,5.05,11.38,23.16,25.11,6.12,0
2007,65,5.71,17.32,23.78,24.72,4.17,0
2007,66,5.72,18.45,23.9,24.18,3.41,0
2007,67,4.81,19.16,24.56,23.32,5.23,0
2007,68,5.11,23.29,24.46,23.38,1.74,0
2007,69,4.09,24.71,23.7,24.44,5.71,0
2007,70,4.1,42.59,21.32,25.41,9.16,0
2007,71,4.12,46.73,22,24.33,12.62,0
2007,72,4.43,49.06,22.06,23.54,14.44,0
2007,73,4.9,17.85,24.72,24.62,9.35,0
2007,74,5.53,23.47,23.94,26.07,4.72,0
2007,75,5.65,20.91,23.39,27.58,7.24,0
2007,76,2.86,29.18,22.49,28.4,9.48,0
2007,77,3.47,28.17,23.01,27.96,6.74,0
2007,78,3.99,33.68,22.69,28.03,7.45,0
2007,79,6.01,23.4,22.81,27.74,10.08,0
2007,80,5.3,27.53,22.85,27.27,12.21,0
2007,81,4.49,32.15,21.44,26.17,11.97,0
2007,82,4.25,23.21,22.97,27.53,9.25,0
2007,83,4.8,26.04,23.38,27.4,8.07,0
2007,84,5.18,29.7,25.12,27.93,5.38,0
2007,85,5.07,20.16,24.79,28.65,3.02,0
2007,86,4.47,24.1,24.47,29.55,3.48,0
2007,87,4.08,28.6,24.06,29.75,4.79,0
2007,88,4.26,31.71,24.65,29.53,4.29,0
2007,89,3.15,45.18,23.9,29.57,8.96,0
2007,90,2.69,46.2,21.13,29.37,15.68,0
2007,91,3.44,22.37,22.32,30.45,13.8,0
2007,92,4.4,23.95,23.31,31.33,8.26,0
2007,93,5.04,14.5,24.75,30.47,5.24,0
2007,94,5.57,9.84,25.95,30.55,0.99,0
2007,95,5.39,10.5,26.25,30.91,0.9,0
2007,96,4.12,18.14,25.04,30.08,4.33,0
2007,97,4.32,20.67,24.3,28.75,14.88,0.39
2007,98,4.27,24.26,23.99,29.16,11.9,0
2007,99,4.29,21.29,24.79,29.02,11.62,0
2007,100,4.55,12.05,25.69,29.77,10.47,0
2007,101,4.53,13.73,25.67,29.76,9.93,0
2007,102,4.45,10.85,26.69,28.95,9.86,0
2007,103,3.98,10.45,27.11,28.72,8.68,0
2007,104,3.78,17.44,25.9,29.71,10.85,0
2007,105,4.17,46.33,24.29,30.14,11.09,3.31
2007,106,4.31,56.43,23.5,29.34,15.37,3.15
2007,107,4.31,21.84,23.88,29.3,15.87,0.04
2007,108,4.24,30.75,24.63,29.15,15.81,0.01
2007,109,3.62,37.47,22.47,29.21,15.52,0.34
2007,110,4.11,22.26,24.69,28.77,15.82,1.42
2007,111,4.32,15.51,25.89,28.51,16.19,0.26
2007,112,4.8,13.27,27.46,27.85,11.17,0
2007,113,5.19,7.92,28.85,27.27,8.7,0
2007,114,5.39,9.57,28.74,27.38,8.92,0
2007,115,4.2,9.98,28.16,29.04,9.02,0
2007,116,4.32,11.42,27.2,30.8,9.82,0
2007,117,3.57,37.91,25.51,31.64,11.52,0
2007,118,3.12,66.46,20.01,30.91,14.79,0
2007,119,3.97,65.47,22.88,29.56,16.18,0.01
2007,120,3.73,33.81,24.8,30.64,14.14,0
2007,121,4.25,28.04,25.19,30.17,15.75,0.49
2007,122,5.35,26.04,25.46,30.29,15.22,0.71
2007,123,5.18,35.82,25.16,29.72,15.75,0
2007,124,5.06,36.44,25.32,29.31,15.38,0
2007,125,4.55,24.47,25.41,29.58,16.57,0
2007,126,4.66,29.46,24.1,30,16.93,0.52
2007,127,4.88,24.09,25.37,28.53,18.47,0.67
2007,128,5.42,20.89,26.47,28.67,15.69,0
2007,129,5.6,18.78,26.21,28.51,17.45,0
2007,130,6.11,24.51,25.45,28.37,17.79,0
2007,131,6.18,17.65,26.08,28.64,16.62,0
2007,132,6.4,16.05,26.13,28.36,17,0
2007,133,6.62,16.83,26.61,28.32,17.4,0
2007,134,6.51,20.12,26.57,28.11,17.07,0
2007,135,6.34,16.31,27.97,27.06,15.92,0
2007,136,5.58,14.18,28.28,27.91,15.91,0
2007,137,4.71,50.32,26.26,29.1,18.49,0
2007,138,5.22,42.47,23.05,29.1,18.01,0.32
2007,139,5.32,34.86,26.62,28.52,17.72,0.03
2007,140,5.63,24.46,26.06,28.36,18.95,0
2007,141,5.78,26.09,25.02,28.45,18.88,0.11
2007,142,5.62,43.37,24.36,28.41,18.88,0.7
2007,143,5.09,66.21,22.24,28.4,18.43,0.74
2007,144,5.28,46.12,25.65,28.97,17.97,0.4
2007,145,5.86,27.15,26.87,28.98,17.02,0.04
2007,146,5.27,23.81,26.88,28.35,16.75,0.01
2007,147,4.76,33.13,25.11,27.93,17.22,0.05
2007,148,5.31,70.86,19.77,28.2,17.91,0.21
2007,149,4.59,73.13,18.35,28.41,18.47,0.03
2007,150,4.16,71.68,23.26,28.92,18.02,0.12
2007,151,3.5,77.8,20.21,30.38,18.32,1.52
2007,152,3.88,86.04,18.74,27.8,21.18,4.96
2007,153,2.92,77.89,20.82,26.58,21.71,4.56
2007,154,5.41,92.42,19.77,27.29,20.57,7.38
2007,155,4.74,69.88,24.97,27.59,21.08,0.6
2007,156,3.12,58.03,25.32,27.91,20.19,1.14
2007,157,4.37,84.31,21.29,27.73,21.53,0.91
2007,158,5,94.26,21.41,27.68,21.67,0.94
2007,159,4.99,92.28,20.91,26.89,21.99,0.63
2007,160,4.21,98.6,16.46,25.86,21.34,0.09
2007,161,6.71,91.15,16.97,27.28,21.81,2.85
2007,162,6.38,66.41,19.41,27.8,21.32,0.65
2007,163,6.69,78.71,19.88,27.78,21.99,0.08
2007,164,4.13,96.26,15.86,25.8,22,2.28
2007,165,3.93,99.22,14.71,25.33,22.05,6.16
2007,166,6.39,86.15,16.37,26.41,22.12,1.84
2007,167,8.38,82.67,17.72,26.5,22.15,3.02
2007,168,8.74,82.79,11.47,26.28,21.97,11.42
2007,169,8.36,85.65,14.84,25.72,21.38,7.44
2007,170,7.45,86.53,15.95,24.41,21.53,9.44
2007,171,7.52,94.39,13.81,24.48,21.48,17.56
2007,172,4.32,96.94,17.97,25.65,21.68,10.98
2007,173,3.28,99.8,12.7,25.66,23.44,55.76
2007,174,9.85,99.42,12.74,25.13,23.67,171.61
2007,175,16.75,99.44,9.39,24.5,22.72,47.31
2007,176,10.82,91.48,14.4,24.66,21.93,18.1
2007,177,9.56,78.47,15.65,24.87,22.06,11.36
2007,178,9.48,99.27,10.89,24.46,21.96,11.2
2007,179,9.1,99.76,8.92,24.3,22.78,35.71
2007,180,9.88,99.89,8.14,24.53,22.98,35.68
2007,181,9.55,99.89,5.09,23.96,22.92,74.83
2007,182,11.97,99.34,3.6,24.32,23.46,124.21
2007,183,12.91,99.53,6.76,24.42,22.97,104.11
2007,184,11.98,98.04,9.93,24.35,22.82,70.66
2007,185,10.88,95.12,13.82,24.41,22.56,17.51
2007,186,10.9,94.99,7.15,24.27,22.59,18.73
2007,187,11.4,97.18,12,24.1,22.32,4.77
2007,188,10.91,99.81,7.28,23.67,22.44,4.57
2007,189,10.66,99.64,6.83,23.6,22.42,5.25
2007,190,11.59,88.65,7.26,24.22,22.4,3.87
2007,191,10.41,85.59,10.79,24.01,22.04,1.04
2007,192,9.18,83.7,11.7,24.2,22.17,1.15
2007,193,9.88,82.01,10.53,24.38,22.34,3.32
2007,194,10.22,94.45,11.75,24.32,22.37,6.11
2007,195,9.51,96.14,10.61,23.62,22.13,3.55
2007,196,8.88,98.85,10.74,24,22.25,2.52
2007,197,8.58,96.16,12.85,24.07,22.31,2.66
2007,198,7.69,86.34,14.15,23.7,21.93,1.73
2007,199,6.06,88.13,12.72,23.96,21.77,2.62
2007,200,5.23,92.33,11.43,23.81,21.6,1.27
2007,201,5.62,85.64,16.3,23.8,21.47,1.33
2007,202,6.22,97.7,18.27,23.89,21.49,1.69
2007,203,5.78,92.07,17.41,23.83,21.31,0.42
2007,204,5.36,83.56,20.09,23.9,21.42,2.82
2007,205,3.96,98.23,19.2,24.4,21.98,3
2007,206,3.24,96.1,17.4,24.57,22.51,6.11
2007,207,4.35,95.7,16.09,24.2,22.53,31.49
2007,208,5.83,99.26,11.32,24.32,22.94,33.36
2007,209,7.19,99.6,7.99,23.68,22.53,21.98
2007,210,7.33,99.74,9.65,23.42,22.21,26.83
2007,211,6.06,98.39,15.72,24.03,22.23,7.7
2007,212,5.71,98.68,15.58,24.14,22.56,1.31
2007,213,6.57,99.77,12.38,24.16,22.4,8.81
2007,214,6.84,99.83,12.92,23.87,22.32,14.45
2007,215,8.89,99.84,8.99,24.01,22.69,35.46
2007,216,10.88,98.9,8.45,23.66,22.34,22.64
2007,217,10.96,99.24,9.24,23.51,22.32,21.05
2007,218,11.04,98.76,11.43,23.41,22.22,12.82
2007,219,12.06,98.99,5.41,23.11,22.27,26.21
2007,220,12.79,99.77,10.62,23.3,22.23,22.5
2007,221,12.3,91.93,9.06,23.37,21.83,9.02
2007,222,9.65,78.99,13.66,23.48,21.82,6.61
2007,223,9.41,94.88,10.87,23.47,21.93,5.65
2007,224,9.64,99.11,11.18,23.31,21.87,3.44
2007,225,10.55,97.91,11.88,22.98,21.31,4.07
2007,226,9.27,99.81,10.42,22.62,21.37,4.36
2007,227,8.66,96.53,10.84,23.44,21.56,4.18
2007,228,8.09,93.14,11.24,22.95,21.38,1.72
2007,229,7.47,93.27,12.53,23.3,21.58,1.58
2007,230,7.17,98.39,12.1,22.7,21.5,3.98
2007,231,8.23,98.35,10.92,22.83,21.43,8.76
2007,232,5.48,87.94,15.23,22.83,20.79,4.56
2007,233,6.44,75.48,14.9,23.03,21.14,1.87
2007,234,6.87,81.36,13.31,23.76,21.66,5.93
2007,235,5.18,81.23,15.7,23.69,21.72,3.12
2007,236,3.84,93.69,18.85,23.94,21.93,0.88
2007,237,3.61,99.02,14.16,23.84,22.14,12.48
2007,238,4.88,98.33,12.68,23.84,22.51,63.79
2007,239,3.92,99.61,11.78,24.14,22.87,19.25
2007,240,4.8,99.25,10.52,23.74,22.5,5.92
2007,241,5.77,99.58,10.02,23.13,22.03,23.22
2007,242,7.36,96.32,10.18,23.46,21.95,15.99
2007,243,8.47,97.06,11.31,23.62,22.23,9.16
2007,244,7.5,97.19,10.25,23.35,22.29,4.82
2007,245,6.97,95.26,15.97,23.53,22.54,6.65
2007,246,7.07,90.17,13.8,23.76,22.3,5.35
2007,247,7.38,90.32,12.12,24.34,23.02,5.77
2007,248,8.59,99.72,9.61,23.75,22.74,14.15
2007,249,8.92,97.93,13.05,23.6,22.08,5.77
2007,250,7.49,97.84,9.77,23.7,22.02,7.2
2007,251,5.11,77.07,17.19,23.47,21.66,0.59
2007,252,3.53,93.26,19.13,22.58,21.1,0.19
2007,253,2.34,80.79,20.59,23.96,20.96,0.38
2007,254,2.66,64.68,17.72,24.2,22.05,30.42
2007,255,3.34,66.92,15.95,23.98,22.34,7.08
2007,256,3,94.14,16.34,23.28,21.71,3.81
2007,257,4.36,85.24,16.37,23.66,21.75,2
2007,258,4.45,57.37,17.36,23.34,21.3,1.24
2007,259,3.9,66.53,17.15,23.31,21.19,0.13
2007,260,3.83,84.8,19.05,23.42,21.73,0.8
2007,261,4.07,99.55,5.99,23.32,21.61,59.59
2007,262,4.66,97.8,13.21,23.35,22.07,37.59
2007,263,6.51,98.84,11.88,23.18,22.03,9.54
2007,264,6.73,98.88,12.54,23.12,22.19,10.49
2007,265,7.55,96.93,9.04,22.86,22.07,10.15
2007,266,7.46,90.79,13.03,22.85,21.56,6.74
2007,267,8.71,66.69,12.87,23.41,22.15,9.46
2007,268,8.9,95.56,9.26,23.64,22.14,10.55
2007,269,7.38,93.8,16.15,22.31,20.56,10.38
2007,270,6.87,93.25,13.08,23.38,21.98,14.67
2007,271,5.07,96.64,10.11,23.52,22.19,10.9
2007,272,3,61.98,19.39,22.95,20.87,0.65
2007,273,4.36,61.71,19.38,23.42,20.84,0
2007,274,3.45,29.54,21.54,22.6,19.23,0
2007,275,3.25,48.16,20.07,22.25,17.86,0
2007,276,3.6,77.31,18.74,22.33,18.42,1.14
2007,277,3.11,58.67,19.06,22.73,19.04,0.18
2007,278,3.69,48.24,20.53,22.34,18.52,0.62
2007,279,3.83,82.62,18.22,22.38,18.7,0.28
2007,280,3.15,72.69,18.53,22.58,17.93,0.01
2007,281,2.66,93.97,11.3,22.5,18.77,1.49
2007,282,2.6,74.79,10.37,22.84,19.47,0.29
2007,283,3.46,49.34,19.57,23.18,18.89,0
2007,284,3.96,52.56,19.09,23.77,19.15,1.32
2007,285,3.95,56.82,19.13,23.2,19.44,2.04
2007,286,4.28,31.82,19.23,22.93,18.33,0.01
2007,287,4.62,18.56,22.36,21.68,16.35,0
2007,288,4.74,21.73,22.31,20.53,14.03,0
2007,289,3.56,30.98,20.49,20.98,14.74,0
2007,290,4.78,52.74,19.45,21.9,16.37,0
2007,291,6.39,27.19,20.07,21.2,15.83,0
2007,292,6.05,27.64,19.24,21.12,16.16,0
2007,293,5.64,21.24,19.14,21.14,15.62,0
2007,294,4.78,38.28,19.23,21.55,16.08,0
2007,295,5.86,61.9,19.41,21.14,15.69,0
2007,296,6.88,48.25,20.22,21.17,17.4,0
2007,297,7.25,53.21,19.32,21.71,17.01,0
2007,298,7.99,13.05,21.02,21.67,17.11,0
2007,299,6.65,9.71,21.38,21.84,17.29,0
2007,300,6.36,19.8,20.21,21.27,16.52,0
2007,301,6.56,44.32,19.55,21.23,15.59,0
2007,302,6.88,72.84,14.52,20.5,14.92,0
2007,303,6.17,68.83,18.23,21.1,15.73,0
2007,304,4.65,86.11,12.61,21.51,18.46,1.88
2007,305,4.51,92.69,11.36,23.41,21.35,5.74
2007,306,5.8,45.68,16.87,23.79,21.47,0.94
2007,307,3.31,12.83,20.11,23.8,19.32,0.41
2007,308,5.05,15.49,18.98,23.71,19.57,0.06
2007,309,4.19,22.17,17.39,24.24,20.34,0
2007,310,2.61,43.02,16.39,24,20.22,0.36
2007,311,3.51,45.23,17.08,23.7,19.78,1.96
2007,312,3.36,25.48,17.6,23.41,18.4,0.19
2007,313,4.43,18.65,17.54,22.12,17.01,0
2007,314,4,22.08,17.08,21.87,16.72,0
2007,315,4.54,26.6,17.26,21.9,16.03,0
2007,316,4.92,32.74,17.52,21.76,15.41,0
2007,317,3.97,34.27,17.42,21.83,15.84,0
2007,318,5.11,15.58,18.14,20.73,14.78,0
2007,319,6.17,12.13,18.71,20.1,12.94,0
2007,320,6.49,14.73,18.85,19.13,11.11,0
2007,321,6.15,16.99,19.34,18.25,9.76,0
2007,322,5.86,17.85,19.14,17.83,10.09,0
2007,323,5.51,13.68,19.18,18.55,12.39,0
2007,324,6.23,14.78,19.16,18.58,11.68,0
2007,325,7.18,17.6,19.4,18.2,9.64,0
2007,326,7.6,20.27,20,17.27,7.28,0
2007,327,7.27,21.74,20.01,17.14,7.5,0
2007,328,6.48,18.49,19.66,17.19,7.74,0
2007,329,6.81,23.52,19.32,16.94,7.57,0
2007,330,6.57,19.17,19.25,17.31,8.16,0
2007,331,5.23,13.28,19.28,18.72,11.08,0
2007,332,3.89,11.05,18.45,19.54,14,0
2007,333,3.06,36.9,16.56,20.23,15.72,0
2007,334,5.57,69.34,15.6,19.95,12.93,0
2007,335,6.28,82.28,13.07,19.08,13.54,0
2007,336,4.27,60.3,15.67,19.51,12.99,0
2007,337,5.34,42.51,15.68,19.22,13.41,0
2007,338,6.65,71.57,14.78,20.03,14.98,0
2007,339,7.95,90.21,12.68,17.76,12.38,0
2007,340,7.01,81.55,10.57,17.94,12.72,0
2007,341,4.34,63.11,15.14,17.69,12.43,0
2007,342,3.78,25.4,16.89,18.59,11.92,0
2007,343,3.87,20.88,16.97,18.76,11.83,0
2007,344,3.9,19.65,16.6,18.89,13.21,0
2007,345,2.73,27.84,16.28,19.33,14.65,0
2007,346,3.26,28.21,16,19.45,15.71,0
2007,347,3.27,41.85,15.33,19.92,14.2,0
2007,348,4.47,23.96,15.68,20.09,13.65,0
2007,349,5.3,25.05,16.18,20.56,14.66,0
2007,350,6.41,18.1,17.15,21.46,14.83,0
2007,351,7.63,19.41,16.82,20.65,13.17,0
2007,352,6.42,23.42,16.83,19.31,10.68,0
2007,353,6.4,37.26,16.77,19.32,10.83,0
2007,354,6.81,95.24,14.2,22.2,17.52,0
2007,355,5.28,50.06,15.94,23.91,17.5,0
2007,356,5.04,32.02,16.35,23.01,15.32,0
2007,357,4.4,19.59,17.7,21.32,9.95,0
2007,358,3.91,35.76,16.64,20.79,9.62,0
2007,359,3.94,24.29,17.76,20.08,10.68,0
2007,360,3.8,16.22,17.57,20.35,12.13,0
2007,361,3.86,20.79,17.52,20.12,10.98,0
2007,362,4.04,33.48,17.2,19.04,9.39,0
2007,363,3.49,24.79,17.69,18.35,8.47,0
2007,364,4.19,25.27,17.01,19.35,7.01,0
2007,365,4.21,26.71,15.58,19.95,9.64,0
2008,1,4.05,26.8,16.56,19.52,9.98,0
2008,2,4.13,28.58,16.48,18.45,6.94,0
2008,3,4.19,30.13,15.7,19.36,8.79,0
2008,4,3.44,26.13,16.21,20.37,10.55,0
2008,5,5.42,24.21,18.16,20.05,5.81,0
2008,6,5.8,24.66,17.71,19.74,5.24,0
2008,7,5.68,56.22,16.02,19.79,7.24,0
2008,8,4.64,75.53,15.16,19.92,6.9,0
2008,9,3.9,43.33,16.57,19.83,8.03,0
2008,10,4.35,27.91,17.81,20.41,9.16,0
2008,11,4.74,25.65,17.7,20.5,8.96,0
2008,12,5.74,33.62,18.02,21.01,8.72,0
2008,13,3.93,22.12,18.28,21.35,8.45,0
2008,14,4.09,18.93,17.67,21.9,8.23,0
2008,15,4.69,20.55,17.76,22.03,7.62,0
2008,16,4.89,20.25,17.65,21.8,6.76,0
2008,17,4.55,22.88,18.04,21.2,6.98,0
2008,18,4.4,24.88,18.66,20.27,7.98,0
2008,19,4.39,26.35,18.89,18.49,8.73,0
2008,20,4.05,29.93,19.2,18.3,6.44,0
2008,21,3.97,25.64,18.99,18.84,4.81,0
2008,22,3.51,28.29,19.58,18.14,6.9,0
2008,23,3.96,41.33,18.73,17.49,4.17,0
2008,24,4.36,34.49,18.96,17.37,2.92,0
2008,25,5.29,41.88,18.62,16.99,2.33,0
2008,26,5.85,40.04,19.96,15.6,2.61,0
2008,27,5.13,54.64,18.88,16.11,0.69,0
2008,28,5.85,41.42,19.69,18,-0.06,0
2008,29,4.13,28.22,19.88,19.66,4.78,0
2008,30,4.86,37.1,17.25,18.25,11.18,0
2008,31,3.88,37.99,20.94,17.41,5.34,0
2008,32,5.35,31.46,21.05,17.37,-0.31,0
2008,33,4.12,26.54,20.65,18.69,3.93,0
2008,34,4.65,36.13,17.78,18.44,13.46,0
2008,35,4.36,36.27,19.87,17.11,10.23,0
2008,36,4.43,33.46,20.69,15.25,4.64,0
2008,37,4.88,27.42,21.03,15.02,3.55,0
2008,38,5.51,31.13,20.33,14.81,8.79,0
2008,39,4.9,34.84,21.47,13.93,2.04,0
2008,40,4.59,30.19,21.49,16.22,1.78,0
2008,41,4.21,29.05,20.38,18.83,6.02,0
2008,42,3.73,24.82,21,20.89,10.12,0
2008,43,3.82,23.64,20.44,22.71,11.15,0
2008,44,4.52,24.74,20.05,23.73,13.84,0
2008,45,3.8,27.73,18.85,24.01,13.7,0
2008,46,3.51,29.93,19.15,24.24,12.34,0
2008,47,3.53,30.86,19.16,24.97,10.67,0
2008,48,4.46,30.8,21.31,23.85,6.17,0
2008,49,4.69,23.2,21.72,23.2,3.16,0
2008,50,4.45,24,22.16,23.38,3.51,0
2008,51,3.95,22.67,21.69,23.39,3.3,0
2008,52,3.66,24.33,20.92,23.21,1.88,0
2008,53,3.83,23.66,20.95,23.98,3.16,0
2008,54,4.43,25.6,21.11,23.47,7.51,0
2008,55,4.42,24.98,21.71,22.8,6.35,0
2008,56,4.72,32.56,22.07,22.73,3.07,0
2008,57,5.27,28.85,22.02,23.23,-1.07,0
2008,58,5.57,32.8,21.74,24.02,-2.39,0
2008,59,5.22,29.92,22.37,24.81,-3.46,0
2008,60,4.01,24.09,23.17,24.57,-2.22,0
2008,61,4.02,23.83,23.22,24.98,-0.38,0
2008,62,4.59,22.02,23.17,24.77,0.49,0
2008,63,4.5,25.66,22.78,24.73,1.18,0
2008,64,4.14,24,22.93,24.98,2.81,0
2008,65,2.82,30.5,22.82,25.82,3.04,0
2008,66,3.34,19.99,22.59,26.42,4.19,0
2008,67,2.73,19.92,22.92,27.56,4.81,0
2008,68,3.7,23.82,22.79,27.3,3.95,0
2008,69,4.92,49.4,23.15,26.97,4.41,0
2008,70,2.78,77.25,18.93,26.61,8.66,0
2008,71,3.21,70.86,21.2,26.99,8.03,0
2008,72,3.46,51.81,21.92,26.15,9.1,0
2008,73,3.3,27.18,22.45,26.98,10.81,0
2008,74,3.41,26.37,22.91,27.73,10.19,0.07
2008,75,4.72,25.23,23.23,27.87,8.23,0
2008,76,4.87,22.03,23.48,27.71,5.28,0
2008,77,2.98,47.26,21.78,28.64,9.97,0.02
2008,78,3.82,39.39,21.93,29.59,8.73,0.05
2008,79,4.48,43.93,22.93,26.77,6.63,0.01
2008,80,3.18,20.98,25.09,27.74,6.35,0
2008,81,3.35,69.14,20.59,28.27,13.51,1.82
2008,82,2.26,89.44,17.82,26.8,17.88,5.05
2008,83,2.69,64.22,19.78,25.3,18.06,7.43
2008,84,2.82,24.57,22.97,25.73,15.65,0.74
2008,85,1.96,45.67,23.49,25.93,13.4,0.24
2008,86,1.43,37.24,23.04,25.62,12.98,0.41
2008,87,2.81,35.96,23.49,26.53,15.94,0.23
2008,88,2.99,39.33,22.61,26.99,14.54,0.01
2008,89,3.08,38.34,22.8,27.44,14.42,0
2008,90,4.55,28.91,24.26,26.79,13.09,0
2008,91,5.2,14.3,26.77,24.51,13.53,0
2008,92,4.68,16.38,27.44,23.46,11.98,0
2008,93,4.01,14.3,27.54,24.16,10.09,0
2008,94,4.85,11.38,27.49,23.23,11.65,0
2008,95,4.62,19.26,26.18,24.13,13.3,0
2008,96,3.83,18.33,26.23,25.4,12.51,0
2008,97,4.26,25.63,25.6,26.91,13.37,0.01
2008,98,3.74,41.19,22.09,28,13.29,0.42
2008,99,1.96,25.24,24.6,27.93,13.62,0
2008,100,3.28,44.79,20.14,29.07,12.55,0
2008,101,2.45,26.47,24.1,30.44,11.24,0
2008,102,3.11,25.16,24.47,30.65,8.05,0
2008,103,5.05,17.87,24.86,30.19,7.23,0
2008,104,4.23,18.4,23.92,29.96,11.25,0
2008,105,4.68,17.08,25.16,30.37,10.36,0
2008,106,5.24,11.91,26.04,29.92,8.09,0
2008,107,4.71,15.09,25.72,29.37,9.15,0
2008,108,4.39,13.05,25.85,29.24,11.78,0
2008,109,4.7,20.35,26.33,29.43,10.02,0
2008,110,4.2,17.32,26.57,29,11.49,0
2008,111,4.33,24.05,25.27,30.09,9.19,0
2008,112,5.26,21.18,25.68,30.85,8.58,0
2008,113,5.51,27.06,25.16,31.43,7.24,0
2008,114,4.53,45.9,25.56,32,6.27,0
2008,115,4.14,37.35,25.6,31.95,8.81,0
2008,116,3.2,58.93,23.25,30.56,14.85,0
2008,117,3.22,65.22,21.61,30.97,14.91,0
2008,118,4.59,36.88,24.62,30.11,14.26,0
2008,119,4.99,47.16,25.5,28.89,14.46,0
2008,120,5.67,22.46,25.84,29.14,14.18,0
2008,121,4.88,20.6,25.66,29.54,15.12,0
2008,122,5.04,30.97,24.5,29.41,16.42,0
2008,123,6.11,26.59,26.23,28.87,12.34,0
2008,124,5.75,20.09,27.38,27.47,12.71,0
2008,125,5.16,19.46,27.51,27.77,12.08,0
2008,126,5.49,20.86,27.05,27.01,15.46,0
2008,127,6.15,20.73,26.45,26.94,15.81,0
2008,128,5.35,19.67,25.92,27.67,15.18,0
2008,129,5.56,20.58,25.95,27.77,16.51,0
2008,130,6.11,26.15,26.3,27.78,16.71,0
2008,131,6.04,20.95,25.96,27.81,16.99,0
2008,132,6.11,17.52,26.88,28.02,16.04,0
2008,133,5.96,18.17,27.24,27.81,15.55,0
2008,134,5.66,19.46,27.62,27.78,15.67,0
2008,135,6.15,20.35,27.12,28.03,16.07,0
2008,136,6.22,19.12,27.28,27.81,16.4,0
2008,137,6.05,15.55,27.21,28.05,16.78,0
