YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2010,101,9.68,0,93.73,2.48,0.27,33.73,19.16,28.92,30.99,315,11-04-2010
2010,102,8.68,0,93.75,2.47,0.26,33.16,19.37,28.87,30,319.8,12-04-2010
2010,103,9.26,0,93.81,2.12,0.26,32.32,23.06,27.89,29.08,296,13-04-2010
2010,104,11.05,0,93.79,2.32,0.26,33.82,22.05,28.46,30.96,286.4,14-04-2010
2010,105,11.83,0,93.85,2.05,0.25,34.48,19.36,30.21,32.88,300.7,15-04-2010
2010,106,11.22,0.03,93.85,2.37,0.24,35.28,16.02,31.25,33.98,311.6,16-04-2010
2010,107,11.56,0,93.94,2.23,0.24,35.17,16.86,30.2,32.92,285.1,17-04-2010
2010,108,10,0,93.92,2.85,0.23,33.9,18.59,30.66,33.23,286.4,18-04-2010
2010,109,11.63,0,93.87,3.02,0.23,33.13,21.56,29.18,31.94,280.1,19-04-2010
2010,110,11.53,0,93.76,3.2,0.23,32.82,23.7,28.55,31.05,294.7,20-04-2010
2010,111,11.62,0,93.75,3.01,0.22,33.31,23.73,28.98,31.67,303.1,21-04-2010
2010,112,11.2,0,93.79,2.79,0.22,33.91,22.13,30.65,33.36,335,22-04-2010
2010,113,9.18,0,93.83,2.59,0.22,35.77,17.32,32.29,34.61,345.1,23-04-2010
2010,114,8.65,0,93.83,2.31,0.21,35.8,13.14,31.71,34.19,330.7,24-04-2010
2010,115,10.18,0,93.78,2.86,0.21,33.75,18.34,30.54,33.12,314,25-04-2010
2010,116,10.55,0,93.93,2.75,0.2,34.56,21.71,31.4,34,330.4,26-04-2010
2010,117,9.73,0,94.03,2.3,0.2,34.08,23.5,31.57,34.15,336.8,27-04-2010
2010,118,10.5,0,93.96,2.72,0.2,33.6,22.28,30.57,33.21,314.6,28-04-2010
2010,119,11.31,0.11,93.82,1.76,0.2,34.77,17.04,30.69,33.25,302.4,29-04-2010
2010,120,12.27,0.33,93.95,1.48,0.21,36.75,7.62,28.43,29.7,239.7,30-04-2010
2010,121,13.45,0.82,94.07,1.12,0.23,35.49,12.81,27.27,28.49,159.6,01-05-2010
2010,122,12.64,1.21,93.92,1.37,0.27,35.85,14.03,28.01,29.56,342.3,02-05-2010
2010,123,13.13,0.42,93.74,1.24,0.29,35.31,19.27,28.68,30.91,322.6,03-05-2010
2010,124,12.4,0.03,93.6,2.32,0.28,34.75,19.2,30.01,32.54,324.8,04-05-2010
2010,125,12.75,0.01,93.56,3.29,0.27,34.23,19.48,29.67,32.57,312.2,05-05-2010
2010,126,12.64,0,93.57,3.39,0.26,34.29,21.19,29.68,32.63,309.7,06-05-2010
2010,127,12.67,0.9,93.51,2.4,0.25,36.52,13.52,30.96,33.6,325.1,07-05-2010
2010,128,12.12,0.23,93.58,2.39,0.27,36.55,11.14,31.02,32.64,325.2,08-05-2010
2010,129,13.65,0,93.56,2.71,0.26,35.91,15.38,29.53,30.86,313.2,09-05-2010
2010,130,12.36,0,93.57,3.06,0.25,35.28,18.17,29.69,31.24,316.5,10-05-2010
2010,131,11.59,0,93.58,3.44,0.24,33.59,22.12,29.68,31.49,307,11-05-2010
2010,132,13.37,0,93.61,3.45,0.23,33.93,23.2,29.36,32.19,285.4,12-05-2010
2010,133,13.76,0,93.6,3.63,0.23,34.34,24.8,29.6,32.75,287.1,13-05-2010
2010,134,14.06,0,93.57,3.51,0.22,34.07,21.68,28.82,31.7,273.1,14-05-2010
2010,135,13.08,0,93.57,3.4,0.22,33.95,22.48,29.58,32.68,272.3,15-05-2010
2010,136,13.67,0,93.57,3.47,0.21,35,20.99,29.87,33.18,281.5,16-05-2010
2010,137,14.09,0,93.61,4.13,0.21,34.65,24.08,30.59,33.64,297.5,17-05-2010
2010,138,13.44,0,93.49,3.61,0.2,35.62,18.5,31.56,34.61,313,18-05-2010
2010,139,14.3,0,93.39,3.7,0.2,35.18,13.84,30.84,33.46,299.8,19-05-2010
2010,140,14.98,0,93.35,4.46,0.19,35.36,19.69,30.51,33.28,292.2,20-05-2010
2010,141,16.59,0,93.45,4.07,0.19,36.12,15.8,28.89,31.49,279.7,21-05-2010
2010,142,16.31,0,93.51,4.52,0.19,35.25,15.35,29.56,32.29,275,22-05-2010
2010,143,15.67,0,93.54,4.46,0.19,35.23,18.71,30.07,32.98,292.4,23-05-2010
2010,144,15.32,0,93.55,4.68,0.19,34.83,17.89,30.14,32.83,290.4,24-05-2010
2010,145,16.84,0,93.62,5.06,0.18,35.04,18.64,28.85,31.24,279.6,25-05-2010
2010,146,17.27,0,93.65,5.1,0.18,35.2,17.38,28.76,31.21,274.8,26-05-2010
2010,147,16.87,0,93.67,4.63,0.18,34.66,17.51,29.05,32.07,273.7,27-05-2010
2010,148,16.66,0,93.72,4.47,0.18,34.67,19.95,29,31.74,273.3,28-05-2010
2010,149,15.04,0,93.72,4.37,0.18,34.68,20.97,29.17,32.24,284.8,29-05-2010
2010,150,13.69,0,93.69,3.7,0.18,34.29,21.97,29.32,32.55,278.1,30-05-2010
2010,151,15.66,14.51,93.7,3.29,0.36,35.61,17.54,28.77,32.06,248.9,31-05-2010
2010,152,18.04,47.93,93.79,2.84,0.77,36.04,16.85,26.53,27.75,231.6,01-06-2010
2010,153,17.66,12.81,93.94,3,0.7,35.28,16.54,26.07,27.56,242.8,02-06-2010
2010,154,17.55,2.92,94.03,2.74,0.6,35.18,18.83,26.27,27.74,286.8,03-06-2010
2010,155,17.16,0.77,94.06,3.45,0.56,34.12,23.44,26.91,28.85,288.4,04-06-2010
2010,156,17.2,0.07,93.92,4.23,0.52,34.56,18.39,27.05,29.1,283.7,05-06-2010
2010,157,17.56,1.68,93.75,4.3,0.52,35.45,14.03,26.48,28.25,265.8,06-06-2010
2010,158,17.24,4.08,93.7,4.19,0.56,35.98,7.2,26.29,27.75,258.2,07-06-2010
2010,159,16.99,1.49,93.69,3.36,0.54,36.37,10.53,26.74,28.77,280.5,08-06-2010
2010,160,16.69,1.06,93.54,2.86,0.52,36.31,10.2,27.59,30.01,295.9,09-06-2010
2010,161,17.96,14.88,93.45,2.25,0.62,36.56,6.44,26.65,27.64,317.6,10-06-2010
2010,162,19.24,51.79,93.36,1.78,0.79,36.47,5.52,26,26.39,337.8,11-06-2010
2010,163,18.95,12.76,93.31,1.84,0.75,36.52,2.95,25.51,25.91,343,12-06-2010
2010,164,18.34,10.71,93.33,1.9,0.71,36.94,0.49,24.82,25.55,266.9,13-06-2010
2010,165,17.87,86.36,93.31,1.33,0.9,36.33,0.7,24.55,25.12,134.4,14-06-2010
2010,166,19.45,71.03,93.21,5.26,0.95,36.24,1.09,24.64,24.72,234.2,15-06-2010
2010,167,19.17,32.7,93.32,5,0.91,36.34,0.26,24.85,24.88,227.1,16-06-2010
2010,168,19.35,10.02,93.19,4.59,0.83,36.2,2.64,25.54,25.98,225.3,17-06-2010
2010,169,18.85,8.75,93.31,3.33,0.81,36.66,1.69,25.49,25.74,353.5,18-06-2010
2010,170,19.54,4.09,93.4,2.3,0.79,36.62,5.59,25.85,26.31,327.3,19-06-2010
2010,171,19.2,2.68,93.44,0.89,0.77,36.36,0.92,25.87,26.53,30.8,20-06-2010
2010,172,18.46,0.71,93.56,3.97,0.75,35.5,4.29,25.39,26.09,217.3,21-06-2010
2010,173,19.34,17.43,93.55,4.02,0.81,35.82,4.69,25.56,26.1,251.9,22-06-2010
2010,174,18.06,20.7,93.54,4.58,0.84,36.17,1.21,24.2,24.75,264.7,23-06-2010
2010,175,17.87,25.76,93.36,4.55,0.87,35.81,0.76,23.9,24.36,253.5,24-06-2010
2010,176,17.76,7.45,93.28,4.07,0.83,36.21,1.93,23.86,24.26,252.7,25-06-2010
2010,177,18.2,1.59,93.18,2.42,0.79,36.13,11.46,24.93,25.88,219,26-06-2010
2010,178,18.38,3.48,93.3,3.15,0.79,36.52,4.97,25.38,26.58,230.6,27-06-2010
2010,179,18.33,8.38,93.38,4.35,0.82,36.12,2.15,24.25,24.62,234.5,28-06-2010
2010,180,18.48,1.56,93.35,4.2,0.79,36.58,1.23,24.07,24.31,239.9,29-06-2010
2010,181,18.52,3.51,93.35,3.94,0.79,36.57,0.78,25.11,25.7,258.2,30-06-2010
2010,182,18.16,18.39,93.3,3.25,0.84,35.88,1.05,24.22,24.71,262.6,01-07-2010
2010,183,15.6,11.72,93.35,3.43,0.85,35.3,0.11,22.66,23.31,246.7,02-07-2010
2010,184,15.61,15.37,93.32,3.41,0.85,35.88,0.26,21.91,22.52,246.8,03-07-2010
2010,185,16.68,2.91,93.28,4.4,0.82,35.56,0.52,23.53,24.47,243,04-07-2010
2010,186,17.38,11.48,93.36,4.9,0.83,36.24,2.06,24.34,25.16,223.8,05-07-2010
2010,187,18.51,10.36,93.44,5.26,0.85,35.92,0.62,24.41,24.61,238.6,06-07-2010
2010,188,17.98,30.11,93.53,4.3,0.89,35.45,0.56,24.47,24.95,242.2,07-07-2010
2010,189,18.05,21.31,93.69,4.66,0.9,35.72,0.63,24.28,24.65,244.6,08-07-2010
2010,190,18.12,9.03,93.7,4.26,0.87,35.91,0.71,24.52,25.12,261.5,09-07-2010
2010,191,18.53,9.5,93.7,3.53,0.86,36.34,1.42,24.96,25.65,265.4,10-07-2010
2010,192,18.44,3.41,93.74,3.73,0.85,35.7,0.25,24.32,24.61,271.5,11-07-2010
2010,193,18.06,5.98,93.69,4.1,0.85,35.55,1.25,24.09,24.59,249.4,12-07-2010
2010,194,17.82,7.59,93.71,4.85,0.86,35.98,1.82,24.1,24.7,238.1,13-07-2010
2010,195,17.74,4.54,93.71,3.71,0.85,35.65,1.92,24.09,24.47,261,14-07-2010
2010,196,17.83,3.76,93.56,3.39,0.85,35.74,3.05,24.05,24.54,291.8,15-07-2010
2010,197,17.46,15.54,93.29,3.57,0.88,36.41,2.22,23.52,24.11,269.2,16-07-2010
2010,198,17.22,4.74,93.28,3.71,0.86,36.07,1.66,23.7,24.55,247.3,17-07-2010
2010,199,18.63,6.51,93.34,4.44,0.86,36.25,1.37,24.64,25.22,242.2,18-07-2010
2010,200,19.07,10.77,93.2,5.28,0.87,36.29,0.77,24.57,24.85,248.7,19-07-2010
2010,201,19.08,11.42,93.15,5.15,0.88,35.69,0.43,24.45,24.66,254.7,20-07-2010
2010,202,19.03,27,93.25,4.74,0.91,35.61,0.23,24.1,24.12,256.4,21-07-2010
2010,203,18.87,30.59,93.34,6.01,0.93,35.32,0.28,24.29,24.43,258.9,22-07-2010
2010,204,18.78,24.45,93.4,5.55,0.93,35.69,0.34,23.89,23.89,248.7,23-07-2010
2010,205,18.92,50.36,93.35,5.25,0.96,35.69,0.31,23.83,23.74,261,24-07-2010
2010,206,18.56,71.06,93.18,5.94,0.98,35.15,0.12,23.45,23.34,260.9,25-07-2010
2010,207,18.65,71.08,93.18,6.81,0.99,35.11,0.42,23.53,23.43,252.8,26-07-2010
2010,208,18.67,29.37,93.3,6.54,0.97,36.51,2.15,24.08,24.25,244.3,27-07-2010
2010,209,18.38,12.74,93.37,4.77,0.95,36.2,0.24,24.06,24.26,250.9,28-07-2010
2010,210,17.99,15.85,93.37,4.03,0.95,35.76,0.1,23.23,23.29,257.4,29-07-2010
2010,211,18.27,15.43,93.36,4.14,0.95,35.39,0.22,23.84,24,256.9,30-07-2010
2010,212,18.46,24.3,93.44,5.19,0.96,36.08,0.55,23.67,23.75,254.3,31-07-2010
2010,213,18.24,20.29,93.54,6.25,0.96,35.88,0.21,23.65,23.72,250.4,01-08-2010
2010,214,18.38,24.52,93.42,6.42,0.97,36.07,0.71,23.53,23.51,246.3,02-08-2010
2010,215,18.54,17.82,93.2,6.48,0.96,36.2,0.23,23.91,23.98,255.8,03-08-2010
2010,216,17.83,2.58,93.29,5.34,0.94,35.84,1.15,23.45,23.63,256.2,04-08-2010
2010,217,17.73,0.28,93.53,4.29,0.93,35.49,3.8,23.62,23.98,256.9,05-08-2010
2010,218,17.63,14.39,93.64,3.86,0.94,35.21,0.3,23.11,23.17,265.6,06-08-2010
2010,219,16.53,11.16,93.53,4.18,0.94,34.87,0.23,22.15,22.19,247.5,07-08-2010
2010,220,17.58,2.68,93.48,4.82,0.93,35.06,1.81,23.49,23.85,248.2,08-08-2010
2010,221,17.14,1.66,93.6,4.8,0.92,35.47,4.98,23.15,23.72,254.1,09-08-2010
2010,222,17.55,1.38,93.62,4.02,0.91,35.51,3.94,23.81,24.33,260,10-08-2010
2010,223,18.14,6.16,93.59,3.69,0.91,35.74,3.57,24.1,24.57,272.2,11-08-2010
2010,224,18.42,7.07,93.48,3.31,0.92,35.63,0.37,23.94,24.2,282.1,12-08-2010
2010,225,17.9,3.28,93.43,3.49,0.91,35.21,0.2,23.44,23.57,281.4,13-08-2010
2010,226,17.36,2.86,93.46,2.23,0.91,35.1,0.79,23.31,23.81,258.6,14-08-2010
2010,227,17.92,2.15,93.47,1.86,0.9,35.26,4,24.27,25.14,258.6,15-08-2010
2010,228,17.85,16.72,93.54,1.52,0.92,35.6,0.73,23.61,23.98,270.7,16-08-2010
2010,229,18.43,59.34,93.42,3.21,0.97,36.07,1.87,23.77,24.15,273.3,17-08-2010
2010,230,17.89,20.8,93.42,3.74,0.95,35.7,0.44,22.95,22.92,265.3,18-08-2010
2010,231,17.78,10.3,93.61,2.82,0.94,35.42,0.32,23.59,23.95,271.7,19-08-2010
2010,232,17.71,5.27,93.75,2.38,0.93,35.55,0.4,23.46,23.79,303.9,20-08-2010
2010,233,17.64,3.06,93.61,3.02,0.93,35.64,0.84,23.23,23.56,299.5,21-08-2010
2010,234,17.29,1.6,93.62,2.86,0.92,35.34,1.34,23.34,23.96,285.8,22-08-2010
2010,235,17.83,2.72,93.58,3.16,0.92,35.55,1.06,23.79,24.31,293.3,23-08-2010
2010,236,18.29,3.53,93.43,2.95,0.92,35.39,0.21,24.11,24.47,286.5,24-08-2010
2010,237,18.04,5.07,93.35,2.78,0.91,35.19,0.1,23.82,24.12,285.9,25-08-2010
2010,238,17.73,30.67,93.4,2.5,0.95,35.14,0.18,23.14,23.34,266.3,26-08-2010
2010,239,17.75,13.5,93.33,2.31,0.94,35.65,1.4,23.53,24.03,254,27-08-2010
2010,240,18.67,28.81,93.3,2.8,0.96,36.09,2.66,24.07,24.34,230.9,28-08-2010
2010,241,18.57,68.41,93.39,4.52,0.98,35.58,0.4,23.57,23.6,247.7,29-08-2010
2010,242,17.93,45.34,93.33,5.64,0.99,35.06,0.18,23.09,23.05,253.8,30-08-2010
2010,243,17.33,27.77,93.4,5.99,0.98,35.2,0.08,22.53,22.44,246,31-08-2010
2010,244,17.79,11.86,93.61,5.05,0.97,36.1,1.33,23.39,23.49,245.8,01-09-2010
2010,245,17.73,1.38,93.77,4.39,0.95,36.22,3.82,23.5,23.73,255.1,02-09-2010
2010,246,17.5,0.98,93.63,3.85,0.94,35.88,2.83,23.05,23.12,262.7,03-09-2010
2010,247,17.55,2.27,93.52,4.15,0.93,35.29,0.24,23.14,23.21,258.2,04-09-2010
2010,248,18.04,5.24,93.66,3.96,0.94,35.84,0.42,23.44,23.45,249.9,05-09-2010
2010,249,18.06,6.67,93.64,4.04,0.94,35.63,0.29,23.64,23.73,253.6,06-09-2010
2010,250,17.74,5.62,93.47,3.95,0.93,35.51,0.23,23.36,23.5,254.5,07-09-2010
2010,251,17.72,25.56,93.42,3.79,0.96,34.99,0.41,23.21,23.36,263.3,08-09-2010
2010,252,15.79,8.29,93.54,3.29,0.94,34.85,0.29,21.42,21.52,251.3,09-09-2010
2010,253,16.82,2.2,93.53,3.21,0.93,35.18,6.22,22.65,23.08,236.7,10-09-2010
2010,254,17.06,0.31,93.63,2.9,0.92,34.67,6.42,22.95,23.44,242.8,11-09-2010
2010,255,17.2,0.69,93.72,2.37,0.92,34.27,10.21,23.11,23.66,257.3,12-09-2010
2010,256,16.89,0.8,93.65,1.84,0.91,34.66,8.74,22.76,23.15,250.6,13-09-2010
2010,257,17.36,1.54,93.53,2.09,0.91,35.61,3.27,23.35,23.88,256.5,14-09-2010
2010,258,17.3,0.66,93.55,2.22,0.9,35.31,5.37,23.24,23.74,276.3,15-09-2010
2010,259,17.34,2.09,93.57,1.76,0.9,35.24,1.3,23.25,23.61,279,16-09-2010
2010,260,17.38,9.44,93.55,2.21,0.91,35.05,0.94,23.09,23.28,278.2,17-09-2010
2010,261,17.45,8.7,93.42,2.97,0.91,35.89,3.83,23.26,23.59,278.4,18-09-2010
2010,262,17.71,3.99,93.39,1.54,0.91,34.77,9.25,24.07,24.57,292.8,19-09-2010
2010,263,17.61,1.13,93.56,0.98,0.9,35.78,3.18,23.99,24.38,308,20-09-2010
2010,264,17.47,12.57,93.77,0.95,0.92,35.25,11.55,24.1,24.5,220.6,21-09-2010
2010,265,17.81,1.64,93.85,1.04,0.9,34.6,11.21,23.81,24.14,272.8,22-09-2010
2010,266,18.13,0.08,93.77,1.16,0.9,34.91,9.76,24.41,24.88,323.8,23-09-2010
2010,267,17.34,2.07,93.75,0.98,0.9,34.9,8.27,24.42,24.64,325.8,24-09-2010
2010,268,16.96,1.21,93.79,0.96,0.89,34.64,11.55,24.24,25,339.4,25-09-2010
2010,269,17.44,9.24,93.84,1.32,0.9,35.59,8.95,24.52,24.66,54.6,26-09-2010
2010,270,17.89,17.46,93.86,1.54,0.92,35.18,11.91,24.61,24.67,95.2,27-09-2010
2010,271,18.04,2.62,93.86,2.32,0.9,35.11,14.81,24.59,24.51,106.4,28-09-2010
2010,272,17.75,23.21,93.9,1.75,0.93,35.27,12.82,24.67,24.59,103.4,29-09-2010
